encounter_id,gold_word,whisper_word,confidence,error_type,is_error,tier,tier_whisper,word_len,learned_uncertainty,tier_weight,risk_score
D2N010,vomiting,vomiting,0.9557411670684814,correct,0,1.0,1,8,0.17580013,1.0,0.1758001297712326
D2N010,or,or,0.9021875262260436,correct,0,1.0,1,2,0.4871751,1.0,0.4871751070022583
D2N010,belly,belly,0.9685118198394777,correct,0,1.0,1,5,0.31269243,1.0,0.31269243359565735
D2N010,pain,pain?,0.9876288175582886,correct,0,1.0,1,5,0.1900356,1.0,0.1900355964899063
D2N010,uh,But,0.2494166493415832,substitution,1,1.0,1,3,0.8865811,1.0,0.8865811228752136
D2N010,i,I,0.9880780577659608,correct,0,1.0,1,1,0.25971463,1.0,0.25971463322639465
D2N010,was,was,0.994278073310852,correct,0,1.0,1,3,0.011525146,1.0,0.01152514573186636
D2N010,nauseous,nauseous,0.9765943884849548,correct,0,1.0,1,8,0.13501096,1.0,0.1350109577178955
D2N010,a,a,0.9809809923171996,correct,0,1.0,1,1,0.43464506,1.0,0.43464505672454834
D2N010,couple,couple,0.9955663084983826,correct,0,1.0,1,6,0.2023826,1.0,0.20238259434700012
D2N010,of,of,0.971805989742279,correct,0,1.0,1,2,0.41740257,1.0,0.41740256547927856
D2N010,days,days,0.9988309741020204,correct,0,1.0,1,4,0.003782267,1.0,0.0037822669837623835
D2N010,back,back.,0.997767686843872,correct,0,1.0,1,5,0.22026862,1.0,0.2202686220407486
D2N010,but,But,0.9087262153625488,correct,0,1.0,1,3,0.5858494,1.0,0.585849404335022
D2N010,that's,that's,0.7112850248813629,correct,0,1.0,1,6,0.7476626,1.0,0.7476626038551331
D2N010,just,just,0.9875231385231018,correct,0,1.0,1,4,0.18510772,1.0,0.18510772287845612
D2N010,because,because,0.9897234439849854,correct,0,1.0,1,7,0.14060181,1.0,0.14060181379318237
D2N010,i,I,0.993858516216278,correct,0,1.0,1,1,0.12261643,1.0,0.12261643260717392
D2N010,was,was,0.9960590600967408,correct,0,1.0,1,3,0.07332309,1.0,0.073323093354702
D2N010,sitting,sitting,0.9986575841903688,correct,0,1.0,2,7,0.00057935016,3.25,0.0018828880274668336
D2N010,in,in,0.994590163230896,correct,0,1.0,1,2,0.1152957,1.0,0.11529570072889328
D2N010,the,the,0.9930778741836548,correct,0,1.0,1,3,0.07189437,1.0,0.07189437001943588
D2N010,back,back,0.998408854007721,correct,0,1.0,1,4,0.0024742372,1.0,0.002474237233400345
D2N010,of,of,0.9970809817314148,correct,0,1.0,1,2,0.13159001,1.0,0.13159000873565674
D2N010,a,a,0.989920735359192,correct,0,1.0,1,1,0.13144094,1.0,0.1314409375190735
D2N010,car,car.,0.9990593791007996,correct,0,1.0,1,4,0.018604128,1.0,0.018604127690196037
D2N010,i,I,0.974040150642395,correct,0,1.0,1,1,0.16958824,1.0,0.16958823800086975
D2N010,,ate,0.8758134841918945,insertion,1,,1,3,0.62737685,1.0,0.6273768544197083
D2N010,hate,it.,0.9957736134529114,substitution,1,1.0,1,3,0.08801126,1.0,0.0880112573504448
D2N010,that,The,0.5588075518608093,substitution,1,1.0,1,3,0.79061353,1.0,0.7906135320663452
D2N010,okay,E.,0.2205453962087631,substitution,1,1.0,1,2,0.84740424,1.0,0.8474042415618896
D2N010,all,All,0.8600301742553711,correct,0,1.0,1,3,0.67069566,1.0,0.6706956624984741
D2N010,right,right.,0.9626162648200988,correct,0,1.0,1,6,0.19645171,1.0,0.19645170867443085
D2N010,and,And,0.910226047039032,correct,0,1.0,1,3,0.48207608,1.0,0.48207607865333557
D2N010,no,no,0.98324453830719,correct,0,1.0,1,2,0.29929543,1.0,0.29929542541503906
D2N010,burning,burning,0.9911457896232604,correct,0,1.0,1,7,0.098594755,1.0,0.09859475493431091
D2N010,when,when,0.9438199996948242,correct,0,1.0,1,4,0.40630803,1.0,0.40630802512168884
D2N010,you,you,0.9967066645622252,correct,0,1.0,1,3,0.04084011,1.0,0.040840111672878265
D2N010,urinate,urinate,0.813957005739212,correct,0,1.0,1,7,0.65542257,1.0,0.655422568321228
D2N010,or,or,0.9555317163467408,correct,0,1.0,1,2,0.35347423,1.0,0.3534742295742035
D2N010,anything,anything,0.9954833984375,correct,0,1.0,1,8,0.008466513,1.0,0.008466512896120548
D2N010,like,like,0.9975346326828004,correct,0,1.0,1,4,0.006748546,1.0,0.006748545914888382
D2N010,that,that.,0.9978238344192504,correct,0,1.0,1,5,0.22026862,1.0,0.2202686220407486
D2N010,not,Not,0.9893348813056946,correct,0,1.0,1,3,0.099242374,1.0,0.09924237430095673
D2N010,at,at,0.9962201714515686,correct,0,1.0,1,2,0.04688699,1.0,0.04688699170947075
D2N010,all,all.,0.9987695813179016,correct,0,1.0,1,4,0.0024226222,1.0,0.0024226221721619368
D2N010,okay,D.,0.0290213003754615,substitution,1,1.0,1,2,0.79647887,1.0,0.7964788675308228
D2N010,all,All,0.1034918650984764,correct,0,1.0,1,3,0.87117404,1.0,0.8711740374565125
D2N010,right,right.,0.9497458934783936,correct,0,1.0,1,6,0.1978444,1.0,0.19784440100193024
D2N010,so,Simone.,0.0840119644999504,substitution,1,1.0,1,7,0.83828056,1.0,0.8382805585861206
D2N010,you,You,0.9692471027374268,correct,0,1.0,1,3,0.26494884,1.0,0.26494884490966797
D2N010,know,"know,",0.996263325214386,correct,0,1.0,1,5,0.26224354,1.0,0.2622435390949249
D2N010,i,I,0.9911878108978271,correct,0,1.0,1,1,0.025812525,1.0,0.025812525302171707
D2N010,know,know,0.9970441460609436,correct,0,1.0,1,4,0.032116298,1.0,0.032116297632455826
D2N010,that,that,0.9487598538398744,correct,0,1.0,1,4,0.4377453,1.0,0.4377453029155731
D2N010,you've,you've,0.934512048959732,correct,0,1.0,1,6,0.43281004,1.0,0.4328100383281708
D2N010,had,had,0.995512068271637,correct,0,1.0,1,3,0.08755218,1.0,0.08755218237638474
D2N010,this,this,0.9787272810935974,correct,0,1.0,1,4,0.22838143,1.0,0.2283814251422882
D2N010,reflux,reflex,0.6274523735046387,substitution,1,1.0,1,6,0.8160928,1.0,0.8160927891731262
D2N010,in,in,0.99188494682312,correct,0,1.0,1,2,0.1605968,1.0,0.1605968028306961
D2N010,the,the,0.9985421895980836,correct,0,1.0,1,3,0.0082616685,1.0,0.008261668495833874
D2N010,past,past.,0.9998685121536256,correct,0,1.0,1,5,0.0003931554,1.0,0.00039315540925599635
D2N010,how,How,0.9851582646369934,correct,0,1.0,1,3,0.19424805,1.0,0.1942480504512787
D2N010,are,are,0.9944057464599608,correct,0,1.0,1,3,0.08522682,1.0,0.08522681891918182
D2N010,you,you,0.99813050031662,correct,0,1.0,1,3,0.026212497,1.0,0.026212496683001518
D2N010,doing,doing,0.993768870830536,correct,0,1.0,1,5,0.16378327,1.0,0.1637832671403885
D2N010,with,with,0.9953917264938354,correct,0,1.0,1,4,0.01253316,1.0,0.012533159926533699
D2N010,that,that?,0.997311234474182,correct,0,1.0,1,5,0.22080955,1.0,0.22080954909324646
D2N010,are,Are,0.9788388609886168,correct,0,1.0,1,3,0.28978422,1.0,0.2897842228412628
D2N010,you,you,0.9968644976615906,correct,0,1.0,1,3,0.08732602,1.0,0.08732602000236511
D2N010,still,still,0.9982726573944092,correct,0,1.0,1,5,0.17129605,1.0,0.17129604518413544
D2N010,having,having,0.9955294728279114,correct,0,1.0,1,6,0.2023826,1.0,0.20238259434700012
D2N010,a,a,0.9956596493721008,correct,0,1.0,1,1,0.022419095,1.0,0.022419095039367676
D2N010,lot,lot,0.9980623126029968,correct,0,1.0,1,3,0.030115228,1.0,0.03011522814631462
D2N010,of,of,0.9980751276016236,correct,0,1.0,1,2,0.0067511834,1.0,0.006751183420419693
D2N010,reflux,reflex,0.7883552312850952,substitution,1,1.0,1,6,0.5389464,1.0,0.5389463901519775
D2N010,symptoms,symptoms,0.9756826162338256,correct,0,1.0,1,8,0.13501096,1.0,0.1350109577178955
D2N010,or,of,0.4558059871196747,substitution,1,1.0,1,2,0.83399916,1.0,0.8339991569519043
D2N010,do,do,0.6010856032371521,correct,0,1.0,1,2,0.79669267,1.0,0.7966926693916321
D2N010,you,you,0.977424383163452,correct,0,1.0,1,3,0.25261185,1.0,0.25261184573173523
D2N010,feel,"feel,",0.9984334111213684,correct,0,1.0,1,5,0.06355587,1.0,0.06355586647987366
D2N010,like,like,0.9952282905578612,correct,0,1.0,1,4,0.030023424,1.0,0.030023423954844475
D2N010,it's,it's,0.987163245677948,correct,0,1.0,1,4,0.1823685,1.0,0.18236850202083588
D2N010,better,better,0.9973371624946594,correct,0,1.0,1,6,0.36329916,1.0,0.363299161195755
D2N010,since,since,0.8494686484336853,correct,0,1.0,1,5,0.50597274,1.0,0.5059727430343628
D2N010,we've,we've,0.7550380527973175,correct,0,1.0,1,5,0.6602721,1.0,0.6602721214294434
D2N010,put,put,0.9990604519844056,correct,0,1.0,1,3,0.03174622,1.0,0.03174621984362602
D2N010,you,you,0.9957329630851746,correct,0,1.0,1,3,0.07328799,1.0,0.07328799366950989
D2N010,on,on,0.9975390434265136,correct,0,1.0,1,2,0.04228605,1.0,0.04228604957461357
D2N010,the,the,0.8335756063461304,correct,0,1.0,1,3,0.5906669,1.0,0.5906668901443481
D2N010,,prok,0.3375906199216842,insertion,1,,1,4,0.8659043,1.0,0.8659042716026306
D2N010,protonix,func.,0.1220101546496152,substitution,1,3.0,1,5,0.86240286,1.0,0.8624028563499451
D2N010,i,I,0.970005452632904,correct,0,1.0,1,1,0.20179522,1.0,0.20179522037506104
D2N010,think,think,0.9940333962440492,correct,0,1.0,1,5,0.27846244,1.0,0.2784624397754669
D2N010,it's,it's,0.9939424395561218,correct,0,1.0,1,4,0.121457204,1.0,0.12145720422267914
D2N010,a,a,0.9978644251823424,correct,0,1.0,1,1,0.0005386072,1.0,0.0005386071861721575
D2N010,bit,bit,0.9527974724769592,correct,0,1.0,1,3,0.3496347,1.0,0.34963470697402954
D2N010,better,better.,0.9958212375640868,correct,0,1.0,1,7,0.0006663409,1.0,0.0006663408712483943
D2N010,uh,"Look,",0.3196074664592743,substitution,1,1.0,1,5,0.8675797,1.0,0.8675796985626221
D2N010,i,I,0.9984726309776306,correct,0,1.0,1,1,0.0044858735,1.0,0.004485873505473137
D2N010,do,do,0.9192851185798644,correct,0,1.0,1,2,0.49488223,1.0,0.4948822259902954
D2N010,n't,not,0.7992785573005676,substitution,1,1.0,1,3,0.6827782,1.0,0.6827781796455383
D2N010,get,get,0.9923385381698608,correct,0,1.0,1,3,0.15173191,1.0,0.15173190832138062
D2N010,up,up,0.99467271566391,correct,0,1.0,1,2,0.04259875,1.0,0.042598750442266464
D2N010,at,at,0.9951867461204528,correct,0,1.0,1,2,0.11754959,1.0,0.1175495907664299
D2N010,night,night,0.9945724606513976,correct,0,1.0,1,5,0.17663892,1.0,0.1766389161348343
D2N010,anymore,anymore,0.4607727825641632,correct,0,1.0,1,7,0.8670993,1.0,0.8670992851257324
D2N010,with,with,0.990812122821808,correct,0,1.0,1,4,0.14152817,1.0,0.1415281742811203
D2N010,reflux,reflex,0.6524164080619812,substitution,1,1.0,1,6,0.7256416,1.0,0.7256416082382202
D2N010,and,and,0.3923065364360809,correct,0,1.0,1,3,0.84719074,1.0,0.8471907377243042
D2N010,that's,that's,0.978941172361374,correct,0,1.0,1,6,0.3322295,1.0,0.33222949504852295
D2N010,always,always,0.9942447543144226,correct,0,1.0,1,6,0.35287625,1.0,0.3528762459754944
D2N010,a,a,0.985420286655426,correct,0,1.0,1,1,0.04728683,1.0,0.047286830842494965
D2N010,good,good,0.9972721934318542,correct,0,1.0,1,4,0.12107527,1.0,0.12107527256011963
D2N010,thing,thing.,0.9987021684646606,correct,0,1.0,1,6,0.21439065,1.0,0.21439065039157867
D2N010,okay,Cave,0.0367439799010753,substitution,1,1.0,1,4,0.8478057,1.0,0.8478056788444519
D2N010,all,all,0.4487595856189728,correct,0,1.0,1,3,0.84360063,1.0,0.8436006307601929
D2N010,right,right.,0.9796841144561768,correct,0,1.0,1,6,0.39410505,1.0,0.39410504698753357
D2N010,and,And,0.9197602272033693,correct,0,1.0,1,3,0.5148572,1.0,0.5148571729660034
D2N010,i,I,0.983077347278595,correct,0,1.0,1,1,0.37771085,1.0,0.37771084904670715
D2N010,know,know,0.9978950023651124,correct,0,1.0,1,4,0.0015442043,1.0,0.0015442043077200651
D2N010,you,you,0.9707997441291808,correct,0,1.0,1,3,0.28104535,1.0,0.2810453474521637
D2N010,have,have,0.9718549847602844,correct,0,1.0,1,4,0.26990756,1.0,0.26990756392478943
D2N010,this,this,0.9952789545059204,correct,0,1.0,1,4,0.029839316,1.0,0.02983931638300419
D2N010,history,history,0.6356513500213623,correct,0,1.0,1,7,0.8052687,1.0,0.8052687048912048
D2N010,of,of,0.9827500581741332,correct,0,1.0,1,2,0.21249011,1.0,0.21249011158943176
D2N010,congestive,"connoisseurs,",0.2741207657381892,substitution,1,1.0,1,13,0.96129066,1.0,0.9612906575202942
D2N010,heart,ifhark,0.4979838331540425,substitution,1,1.0,1,6,0.84387195,1.0,0.8438719511032104
D2N010,failure,failure.,0.6479302048683167,correct,0,1.0,1,8,0.75120205,1.0,0.7512020468711853
D2N010,have,Have,0.990541398525238,correct,0,1.0,1,4,0.04907465,1.0,0.049074649810791016
D2N010,you,you,0.9971058964729308,correct,0,1.0,1,3,0.025314057,1.0,0.025314057245850563
D2N010,noticed,noticed,0.99261873960495,correct,0,1.0,1,7,0.012916782,1.0,0.012916781939566135
D2N010,any,any,0.994662344455719,correct,0,1.0,1,3,0.03835629,1.0,0.03835628926753998
D2N010,recent,"recent,",0.6910584568977356,correct,0,1.0,1,7,0.7603636,1.0,0.7603635787963867
D2N010,uh,the,0.4766131043434143,substitution,1,1.0,1,3,0.85187584,1.0,0.8518758416175842
D2N010,weight,weight,0.8673171997070312,correct,0,1.0,1,6,0.4948381,1.0,0.49483808875083923
D2N010,gain,gain,0.9386320114135742,correct,0,1.0,1,4,0.35690328,1.0,0.3569032847881317
D2N010,or,or,0.8781865239143372,correct,0,1.0,1,2,0.48522228,1.0,0.4852222800254822
D2N010,fluid,fluid,0.715697169303894,correct,0,1.0,3,5,0.37409616,4.25,1.5899086594581604
D2N010,retention,retention?,0.987687885761261,correct,0,1.0,1,10,0.020823188,1.0,0.02082318812608719
D2N010,um,I'm,0.8158866763114929,substitution,1,1.0,1,3,0.68478763,1.0,0.6847876310348511
D2N010,not,not,0.9970943927764891,correct,0,1.0,1,3,0.025314057,1.0,0.025314057245850563
D2N010,really,really.,0.9705716371536256,correct,0,1.0,1,7,0.039233442,1.0,0.03923344239592552
D2N010,,The,0.5484515428543091,insertion,1,,1,3,0.8064782,1.0,0.8064782023429871
D2N010,no,B,0.1197238117456436,substitution,1,1.0,1,1,0.87849665,1.0,0.8784966468811035
D2N010,okay,.A.,0.760648101568222,substitution,1,1.0,1,3,0.7195857,1.0,0.7195857167243958
D2N010,um,I'm,0.5386414974927902,substitution,1,1.0,1,3,0.8064782,1.0,0.8064782023429871
D2N010,and,at,0.7804650068283081,substitution,1,1.0,1,2,0.6178964,1.0,0.6178963780403137
D2N010,any,a,0.389308750629425,substitution,1,1.0,1,1,0.7269406,1.0,0.7269405722618103
D2N010,problems,problem,0.392935037612915,substitution,1,1.0,1,7,0.8779991,1.0,0.8779991269111633
D2N010,sleeping,sleeping,0.4512551724910736,correct,0,1.0,1,8,0.8575674,1.0,0.8575674295425415
D2N010,while,while,0.9805788397789,correct,0,1.0,1,5,0.29975206,1.0,0.29975205659866333
D2N010,laying,laying,0.973977506160736,correct,0,1.0,1,6,0.32669184,1.0,0.3266918361186981
D2N010,flat,flat.,0.977310061454773,correct,0,1.0,3,5,0.04233708,4.25,0.17993258405476809
D2N010,uh,But,0.8405784964561462,substitution,1,1.0,1,3,0.6006788,1.0,0.6006788015365601
D2N010,i-,I'd,0.8442556262016296,substitution,1,1.0,1,3,0.6804995,1.0,0.6804994940757751
D2N010,prefer,prefer,0.9260514378547668,correct,0,1.0,1,6,0.3296954,1.0,0.3296954035758972
D2N010,to,to,0.9931364059448242,correct,0,1.0,1,2,0.05021143,1.0,0.050211429595947266
D2N010,sleep,sleep,0.989959478378296,correct,0,1.0,1,5,0.26428545,1.0,0.26428544521331787
D2N010,on,on,0.9957678318023682,correct,0,1.0,1,2,0.11402519,1.0,0.11402519047260284
D2N010,my,my,0.9976078271865844,correct,0,1.0,1,2,0.04162412,1.0,0.041624121367931366
D2N010,side,side,0.986530065536499,correct,0,1.0,1,4,0.16680242,1.0,0.16680242121219635
D2N010,so,so,0.7324948310852051,correct,0,1.0,1,2,0.7109481,1.0,0.71094810962677
D2N010,i,I,0.985199213027954,correct,0,1.0,1,1,0.04728683,1.0,0.047286830842494965
D2N010,ca,can,0.8315750360488892,substitution,1,1.0,1,3,0.6220543,1.0,0.6220542788505554
D2N010,really,really,0.1726945638656616,correct,0,1.0,1,6,0.91209954,1.0,0.9120995402336121
D2N010,say,"say,",0.9476197957992554,correct,0,1.0,1,4,0.3768248,1.0,0.3768247961997986
D2N010,,or,0.2466692775487899,insertion,1,,1,2,0.8688976,1.0,0.8688976168632507
D2N010,okay,"hey,",0.5447883605957031,substitution,1,1.0,1,4,0.7955465,1.0,0.7955464720726013
D2N010,but,but,0.9194764494895936,correct,0,1.0,1,3,0.5148572,1.0,0.5148571729660034
D2N010,even,even,0.984184980392456,correct,0,1.0,1,4,0.19133128,1.0,0.19133128225803375
D2N010,then,then,0.8824500441551208,correct,0,1.0,1,4,0.5898222,1.0,0.5898221731185913
D2N010,you're,you're,0.7966092526912689,correct,0,1.0,1,6,0.5353526,1.0,0.5353525876998901
D2N010,flat,flat.,0.8396845459938049,correct,0,1.0,3,5,0.35697007,4.25,1.5171228051185608
D2N010,yup,Hip,0.5280839800834656,substitution,1,1.0,1,3,0.8107144,1.0,0.8107144236564636
D2N010,yeah,-kia.,0.2963704814513524,substitution,1,1.0,1,5,0.85814476,1.0,0.8581447601318359
D2N010,okay,E.,0.0290434155613183,substitution,1,1.0,1,2,0.79647887,1.0,0.7964788675308228
D2N010,all,All,0.1862814426422119,correct,0,1.0,1,3,0.8926526,1.0,0.8926525712013245
D2N010,right,right.,0.9606536030769348,correct,0,1.0,1,6,0.23815036,1.0,0.23815035820007324
D2N010,and,And,0.9128166437149048,correct,0,1.0,1,3,0.48694786,1.0,0.4869478642940521
D2N010,i,I,0.9871984124183656,correct,0,1.0,1,1,0.18131799,1.0,0.1813179850578308
D2N010,know,know,0.9943643808364868,correct,0,1.0,1,4,0.055231653,1.0,0.05523165315389633
D2N010,that,that,0.9589787125587464,correct,0,1.0,1,4,0.3834351,1.0,0.38343510031700134
D2N010,we,we,0.9943699240684508,correct,0,1.0,1,2,0.107343614,1.0,0.10734361410140991
D2N010,had,had,0.9834259748458862,correct,0,1.0,1,3,0.2149716,1.0,0.2149716019630432
D2N010,an,an,0.9981058835983276,correct,0,1.0,1,2,0.03359611,1.0,0.033596109598875046
D2N010,issue,issue,0.9957162737846376,correct,0,1.0,1,5,0.18071991,1.0,0.18071991205215454
D2N010,with,with,0.9956802129745485,correct,0,1.0,1,4,0.05064743,1.0,0.05064743012189865
D2N010,your,your,0.9720134139060974,correct,0,1.0,1,4,0.20908637,1.0,0.2090863734483719
D2N010,right,right,0.9679418206214904,correct,0,1.0,1,5,0.31269243,1.0,0.31269243359565735
D2N010,rotator,rotator,0.7397502064704895,correct,0,1.0,1,7,0.70120084,1.0,0.7012008428573608
D2N010,cuff,cuff,0.5243528485298157,correct,0,1.0,1,4,0.78731096,1.0,0.7873109579086304
D2N010,is,is,0.358808696269989,correct,0,1.0,1,2,0.8638359,1.0,0.863835871219635
D2N010,that,that,0.9693787097930908,correct,0,1.0,1,4,0.26114118,1.0,0.26114118099212646
D2N010,okay,okay.,0.502042829990387,correct,0,1.0,1,5,0.8027349,1.0,0.802734911441803
D2N010,it's,It's,0.9695886075496674,correct,0,1.0,1,4,0.26114118,1.0,0.26114118099212646
D2N010,surprisingly,surprisingly,0.5974935293197632,correct,0,1.0,1,12,0.847709,1.0,0.8477090001106262
D2N010,good,good,0.9961422085762024,correct,0,1.0,1,4,0.008661496,1.0,0.008661496452987194
D2N010,now,now.,0.9895981550216676,correct,0,1.0,1,4,0.12855422,1.0,0.12855422496795654
D2N010,okay,Pay,0.8048501014709473,substitution,1,1.0,1,3,0.68696046,1.0,0.6869604587554932
D2N010,all,all,0.9179810285568236,correct,0,1.0,1,3,0.5148572,1.0,0.5148571729660034
D2N010,right,right.,0.9971866011619568,correct,0,1.0,1,6,0.18844594,1.0,0.18844594061374664
D2N010,all,All,0.900999903678894,correct,0,1.0,1,3,0.56665504,1.0,0.5666550397872925
D2N010,right,"right,",0.9982094764709472,correct,0,1.0,1,6,0.1929083,1.0,0.19290830194950104
D2N010,well,well,0.9685453176498412,correct,0,1.0,1,4,0.29569814,1.0,0.2956981360912323
D2N010,let's,let's,0.7619089484214783,correct,0,1.0,1,5,0.67544526,1.0,0.6754452586174011
D2N010,go,go,0.99677175283432,correct,0,1.0,1,2,0.07379661,1.0,0.07379660755395889
D2N010,ahead,ahead,0.998831570148468,correct,0,1.0,1,5,0.05456345,1.0,0.05456345155835152
D2N010,and,and,0.9692205786705016,correct,0,1.0,1,3,0.26494884,1.0,0.26494884490966797
D2N010,we'll,we'll,0.9789983332157136,correct,0,1.0,1,5,0.26567382,1.0,0.26567381620407104
D2N010,do,do,0.9988806843757628,correct,0,1.0,1,2,0.0022587155,1.0,0.0022587154526263475
D2N010,a,a,0.997034192085266,correct,0,1.0,1,1,0.013900863,1.0,0.013900863006711006
D2N010,quick,quick,0.9967517852783204,correct,0,1.0,1,5,0.285634,1.0,0.28563401103019714
D2N010,physical,physical,0.980732262134552,correct,0,1.0,1,8,0.046041798,1.0,0.04604179784655571
D2N010,exam,exam.,0.908269703388214,correct,0,1.0,1,5,0.44776765,1.0,0.4477676451206207
D2N010,so,Healing,0.133818969130516,substitution,1,1.0,1,7,0.92167234,1.0,0.9216723442077637
D2N010,your,your,0.9863442182540894,correct,0,1.0,1,4,0.12547435,1.0,0.12547434866428375
D2N010,neck,neck.,0.9792770743370056,correct,0,1.0,1,5,0.26567382,1.0,0.26567381620407104
D2N010,i,I,0.991686761379242,correct,0,1.0,1,1,0.19661354,1.0,0.19661353528499603
D2N010,do,do,0.9942980408668518,correct,0,1.0,1,2,0.04570092,1.0,0.04570091888308525
D2N010,feel,feel,0.9991278052330016,correct,0,1.0,1,4,0.018604128,1.0,0.018604127690196037
D2N010,like,like,0.9986370205879213,correct,0,1.0,1,4,0.002296172,1.0,0.002296172082424164
D2N010,your,your,0.8579251766204834,correct,0,1.0,1,4,0.51173294,1.0,0.5117329359054565
D2N010,thyroid's,steroids,0.3071676790714264,substitution,1,1.0,1,8,0.8946396,1.0,0.8946396112442017
D2N010,a,have,0.3567566275596618,substitution,1,1.0,1,4,0.86793864,1.0,0.8679386377334595
D2N010,bit,been,0.8340186476707458,substitution,1,1.0,1,4,0.5572365,1.0,0.5572364926338196
D2N010,enlarged,enlarged,0.8711097240447998,correct,0,1.0,1,8,0.50084895,1.0,0.5008489489555359
D2N010,here,here.,0.9814544320106506,correct,0,1.0,1,5,0.32841763,1.0,0.3284176290035248
D2N010,um,Whom,0.544127132743597,substitution,1,1.0,1,4,0.7955465,1.0,0.7955464720726013
D2N010,your,your,0.9922027587890624,correct,0,1.0,1,4,0.11318554,1.0,0.11318553984165192
D2N010,heart,heart,0.9976109266281128,correct,0,1.0,1,5,0.17703435,1.0,0.17703434824943542
D2N010,is,is,0.9968157410621644,correct,0,1.0,1,2,0.07379661,1.0,0.07379660755395889
D2N010,nice,nice,0.9861558079719543,correct,0,1.0,1,4,0.12547435,1.0,0.12547434866428375
